experiment_id,candidate_id,workload_id,level,repeat,seed,metric,value,unit,campaign_id,concurrency,dataset_split,input_tokens,kind,output_tokens,source_archive,source_member,status
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,input_tokens,131072.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,j_per_output_token,0.1698475646972656,J/token,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,j_per_total_token,0.03396951293945312,J/token,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,mean_e2el_ms,1188.3,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,mean_itl_ms,7.7,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,mean_tpot_ms,7.69,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,mean_ttft_ms,211.7,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,measurement_window_ms,9672.634116999689,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,output_throughput_tok_s,3410.13,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,output_tokens,32768.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p50_e2el_ms,1179.53,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p50_itl_ms,6.58,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p50_tpot_ms,7.66,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p50_ttft_ms,247.13,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p95_e2el_ms,1271.86,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p95_itl_ms,11.26,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p95_tpot_ms,8.73,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p95_ttft_ms,432.75,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p99_e2el_ms,1274.26,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p99_itl_ms,32.28,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p99_tpot_ms,8.8,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,p99_ttft_ms,437.18,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,request_throughput_req_s,26.64,requests/s,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,successful_requests,256.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,throughput_tok_s,3410.13,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,total_throughput_tok_s,17050.67,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,tpot_ms,8.73,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,trial_elapsed_ms,22589.20552599011,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,ttft_ms,432.75,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,avg_power_w,458.8672344257952,W,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,benchmark_duration_s,7.17,s,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,energy_j,3316.042,J,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,failed_requests,0.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,input_tokens,32768.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,j_per_output_token,0.80958056640625,J/token,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,j_per_total_token,0.08995339626736111,J/token,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,mean_e2el_ms,894.63,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,mean_itl_ms,6.37,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,mean_tpot_ms,6.37,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,mean_ttft_ms,85.83,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,measurement_window_ms,7226.582660994609,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,output_throughput_tok_s,571.65,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,output_tokens,4096.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p50_e2el_ms,892.99,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p50_itl_ms,6.26,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p50_tpot_ms,6.29,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p50_ttft_ms,96.67,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p95_e2el_ms,913.89,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p95_itl_ms,6.45,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p95_tpot_ms,6.69,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p95_ttft_ms,120.15,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p99_e2el_ms,914.85,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p99_itl_ms,6.99,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p99_tpot_ms,6.7,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,p99_ttft_ms,121.11,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,request_throughput_req_s,4.47,requests/s,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,successful_requests,32.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,throughput_tok_s,571.65,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,total_throughput_tok_s,5144.84,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,tpot_ms,6.69,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,trial_elapsed_ms,19696.868974991958,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,0,0,ttft_ms,120.15,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,4,validation,1024,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,0,0,avg_power_w,538.4941386309146,W,qwen2.5-7b-h100-workload-transfer-validation-v1,8,validation,2048,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,0,0,benchmark_duration_s,9.49,s,qwen2.5-7b-h100-workload-transfer-validation-v1,8,validation,2048,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,0,0,energy_j,5145.624,J,qwen2.5-7b-h100-workload-transfer-validation-v1,8,validation,2048,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,0,0,failed_requests,0.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,8,validation,2048,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,0,0,input_tokens,131072.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,8,validation,2048,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,0,0,j_per_output_token,0.6281279296875,J/token,qwen2.5-7b-h100-workload-transfer-validation-v1,8,validation,2048,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,0,0,j_per_total_token,0.03694870174632353,J/token,qwen2.5-7b-h100-workload-transfer-validation-v1,8,validation,2048,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,0,0,mean_e2el_ms,1185.42,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,8,validation,2048,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,0,0,mean_itl_ms,7.27,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,8,validation,2048,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,0,0,mean_tpot_ms,7.27,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,8,validation,2048,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
