experiment_id,candidate_id,workload_id,level,repeat,seed,trace_file,sample_index,sample_elapsed_ms,in_measurement_window,power_w,total_energy_mj,device_counter,energy_end_mj,energy_since_measurement_start_j,energy_since_trace_start_j,energy_start_mj,entity,gpu_id,gpu_util_pct,instant_power_w,memory_clock_mhz,memory_util_pct,power_limit_w,power_violation_counter,sample_ms,sm_clock_mhz,source_archive,source_member,temperature_c,thermal_violation_counter
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,71,7100.0,true,349.971,305587482.0,4.0,312546220,2199.655,2212.08,303387827,GPU,0,100.0,350.824,2619.0,15.0,350.0,21103548160.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,72,7200.0,true,349.722,305622668.0,4.0,312546220,2234.841,2247.266,303387827,GPU,0,100.0,364.626,2619.0,15.0,350.0,21203571008.0,100,705.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,73,7300.0,true,349.907,305658786.0,4.0,312546220,2270.959,2283.384,303387827,GPU,0,100.0,368.6,2619.0,15.0,350.0,21303579872.0,100,705.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,74,7400.0,true,350.084,305695340.0,4.0,312546220,2307.513,2319.938,303387827,GPU,0,100.0,370.921,2619.0,16.0,350.0,21403559296.0,100,705.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,75,7500.0,true,349.321,305730877.0,4.0,312546220,2343.05,2355.475,303387827,GPU,0,100.0,355.519,2619.0,16.0,350.0,21503570880.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,76,7600.0,true,348.961,305765598.0,4.0,312546220,2377.771,2390.196,303387827,GPU,0,100.0,349.922,2619.0,15.0,350.0,21703543072.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,77,7700.0,true,348.746,305800022.0,4.0,312546220,2412.195,2424.62,303387827,GPU,0,100.0,343.883,2619.0,15.0,350.0,21803591904.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,78,7800.0,true,349.602,305834188.0,4.0,312546220,2446.361,2458.786,303387827,GPU,0,100.0,344.167,2619.0,15.0,350.0,21903582432.0,100,645.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,79,7900.0,true,349.504,305868144.0,4.0,312546220,2480.317,2492.742,303387827,GPU,0,100.0,347.727,2619.0,15.0,350.0,22003574784.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,80,8000.0,true,349.566,305936959.0,4.0,312546220,2549.132,2561.557,303387827,GPU,0,100.0,340.943,2619.0,15.0,350.0,22103550752.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,81,8100.0,true,350.163,305972941.0,4.0,312546220,2585.114,2597.539,303387827,GPU,0,100.0,359.029,2619.0,15.0,350.0,22203577152.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,82,8200.0,true,350.146,306008752.0,4.0,312546220,2620.925,2633.35,303387827,GPU,0,100.0,360.787,2619.0,15.0,350.0,22340076704.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,83,8300.0,true,349.619,306044731.0,4.0,312546220,2656.904,2669.329,303387827,GPU,0,100.0,361.07,2619.0,16.0,350.0,22403561056.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,84,8400.0,true,349.219,306079950.0,4.0,312546220,2692.123,2704.548,303387827,GPU,0,100.0,351.241,2619.0,16.0,350.0,22503561248.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,85,8500.0,true,348.794,306114980.0,4.0,312546220,2727.153,2739.578,303387827,GPU,0,100.0,350.958,2619.0,15.0,350.0,22503561248.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,86,8600.0,true,348.794,306114980.0,4.0,312546220,2727.153,2739.578,303387827,GPU,0,100.0,350.958,2619.0,15.0,350.0,22603579392.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,87,8700.0,true,349.231,306149478.0,4.0,312546220,2761.651,2774.076,303387827,GPU,0,100.0,345.353,2619.0,15.0,350.0,22703570304.0,100,645.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,88,8800.0,true,348.839,306183552.0,4.0,312546220,2795.725,2808.15,303387827,GPU,0,100.0,339.756,2619.0,15.0,350.0,22803584256.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,89,8900.0,true,348.697,306217773.0,4.0,312546220,2829.946,2842.371,303387827,GPU,0,100.0,337.139,2619.0,15.0,350.0,22903540096.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,90,9000.0,true,348.967,306252306.0,4.0,312546220,2864.479,2876.904,303387827,GPU,0,100.0,338.616,2619.0,15.0,350.0,23003583232.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,91,9100.0,true,349.746,306287483.0,4.0,312546220,2899.656,2912.081,303387827,GPU,0,100.0,347.235,2619.0,15.0,350.0,23103566944.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,92,9200.0,true,350.233,306323000.0,4.0,312546220,2935.173,2947.598,303387827,GPU,0,100.0,363.441,2619.0,15.0,350.0,23203544256.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,93,9300.0,true,350.013,306358663.0,4.0,312546220,2970.836,2983.261,303387827,GPU,0,100.0,364.007,2619.0,15.0,350.0,23303553440.0,100,705.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,94,9400.0,true,350.284,306394431.0,4.0,312546220,3006.604,3019.029,303387827,GPU,0,100.0,348.453,2619.0,16.0,350.0,23403550528.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,95,9500.0,true,349.376,306429384.0,4.0,312546220,3041.557,3053.982,303387827,GPU,0,100.0,338.279,2619.0,16.0,350.0,23503572864.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,96,9600.0,true,350.213,306464293.0,4.0,312546220,3076.466,3088.891,303387827,GPU,0,100.0,338.899,2619.0,15.0,350.0,23603583488.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,97,9700.0,true,349.327,306498792.0,4.0,312546220,3110.965,3123.39,303387827,GPU,0,100.0,355.519,2619.0,15.0,350.0,23703571424.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,98,9800.0,true,350.02,306533005.0,4.0,312546220,3145.178,3157.603,303387827,GPU,0,100.0,342.413,2619.0,15.0,350.0,23803549312.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,99,9900.0,true,350.775,306567318.0,4.0,312546220,3179.491,3191.916,303387827,GPU,0,100.0,350.958,2619.0,15.0,350.0,24003564224.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,100,10000.0,true,350.472,306602324.0,4.0,312546220,3214.497,3226.922,303387827,GPU,0,100.0,350.958,2619.0,15.0,350.0,24103602016.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,101,10100.0,true,349.891,306672504.0,4.0,312546220,3284.677,3297.102,303387827,GPU,0,100.0,361.683,2619.0,15.0,350.0,24203566560.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,102,10200.0,true,350.054,306708073.0,4.0,312546220,3320.246,3332.671,303387827,GPU,0,100.0,351.397,2619.0,15.0,350.0,24303604896.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,103,10300.0,true,349.145,306743040.0,4.0,312546220,3355.213,3367.638,303387827,GPU,0,100.0,348.584,2619.0,15.0,350.0,24403549344.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,104,10400.0,true,349.687,306778622.0,4.0,312546220,3390.795,3403.22,303387827,GPU,0,100.0,353.148,2619.0,15.0,350.0,24503561024.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,105,10500.0,true,349.225,306813206.0,4.0,312546220,3425.379,3437.804,303387827,GPU,0,100.0,342.413,2619.0,15.0,350.0,24603540608.0,100,645.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,106,10600.0,true,348.935,306847461.0,4.0,312546220,3459.634,3472.059,303387827,GPU,0,100.0,336.242,2619.0,15.0,350.0,24703578944.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,107,10700.0,true,348.948,306882023.0,4.0,312546220,3494.196,3506.621,303387827,GPU,0,100.0,330.747,2619.0,15.0,350.0,24803566112.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,108,10800.0,true,348.953,306916305.0,4.0,312546220,3528.478,3540.903,303387827,GPU,0,100.0,336.242,2619.0,15.0,350.0,24903550688.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,109,10900.0,true,348.974,306951438.0,4.0,312546220,3563.611,3576.036,303387827,GPU,0,100.0,341.557,2619.0,15.0,350.0,25003562272.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,110,11000.0,true,348.794,306986073.0,4.0,312546220,3598.246,3610.671,303387827,GPU,0,100.0,343.6,2619.0,15.0,350.0,25103553728.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,111,11100.0,true,349.88,307022197.0,4.0,312546220,3634.37,3646.795,303387827,GPU,0,100.0,360.076,2619.0,15.0,350.0,25203576352.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,112,11200.0,true,349.334,307057433.0,4.0,312546220,3669.606,3682.031,303387827,GPU,0,100.0,354.051,2619.0,15.0,350.0,25203576352.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,113,11300.0,true,349.334,307057433.0,4.0,312546220,3669.606,3682.031,303387827,GPU,0,100.0,354.051,2619.0,15.0,350.0,25303564096.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,114,11400.0,true,349.682,307092650.0,4.0,312546220,3704.823,3717.248,303387827,GPU,0,100.0,345.637,2619.0,15.0,350.0,25403558624.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,115,11500.0,true,349.218,307127828.0,4.0,312546220,3740.001,3752.426,303387827,GPU,0,100.0,357.56,2619.0,15.0,350.0,25503561312.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,116,11600.0,true,349.769,307162924.0,4.0,312546220,3775.097,3787.522,303387827,GPU,0,100.0,345.637,2619.0,15.0,350.0,25603556576.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,117,11700.0,true,349.889,307197216.0,4.0,312546220,3809.389,3821.814,303387827,GPU,0,100.0,345.637,2619.0,15.0,350.0,25703555488.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,118,11800.0,true,349.908,307231477.0,4.0,312546220,3843.65,3856.075,303387827,GPU,0,100.0,344.45,2619.0,15.0,350.0,25803584064.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,119,11900.0,true,350.072,307266097.0,4.0,312546220,3878.27,3890.695,303387827,GPU,0,100.0,345.637,2619.0,15.0,350.0,25903573088.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,120,12000.0,true,350.156,307300826.0,4.0,312546220,3912.999,3925.424,303387827,GPU,0,100.0,353.148,2619.0,15.0,350.0,26103581472.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,121,12100.0,true,350.03,307371583.0,4.0,312546220,3983.756,3996.181,303387827,GPU,0,100.0,352.582,2619.0,16.0,350.0,26203564832.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,122,12200.0,true,349.759,307406677.0,4.0,312546220,4018.85,4031.275,303387827,GPU,0,100.0,350.211,2619.0,16.0,350.0,26303540544.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,123,12300.0,true,349.382,307441650.0,4.0,312546220,4053.823,4066.248,303387827,GPU,0,100.0,348.453,2619.0,15.0,350.0,26403536672.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,124,12400.0,true,349.913,307476997.0,4.0,312546220,4089.17,4101.595,303387827,GPU,0,100.0,344.45,2619.0,15.0,350.0,26503542112.0,100,645.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,125,12500.0,true,348.853,307511519.0,4.0,312546220,4123.692,4136.117,303387827,GPU,0,100.0,341.84,2619.0,15.0,350.0,26603578336.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,126,12600.0,true,348.948,307546066.0,4.0,312546220,4158.239,4170.664,303387827,GPU,0,100.0,343.317,2619.0,15.0,350.0,26703559392.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,127,12700.0,true,348.814,307580339.0,4.0,312546220,4192.512,4204.937,303387827,GPU,0,100.0,335.055,2619.0,15.0,350.0,26803585824.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,128,12800.0,true,348.466,307614640.0,4.0,312546220,4226.813,4239.238,303387827,GPU,0,100.0,335.669,2619.0,15.0,350.0,26903550880.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,129,12900.0,true,348.886,307649899.0,4.0,312546220,4262.072,4274.497,303387827,GPU,0,100.0,347.397,2619.0,15.0,350.0,27003554304.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,130,13000.0,true,349.364,307685191.0,4.0,312546220,4297.364,4309.789,303387827,GPU,0,100.0,343.883,2619.0,15.0,350.0,27103540416.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,131,13100.0,true,348.864,307720529.0,4.0,312546220,4332.702,4345.127,303387827,GPU,0,100.0,348.011,2619.0,15.0,350.0,27203543904.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,132,13200.0,true,349.062,307755600.0,4.0,312546220,4367.773,4380.198,303387827,GPU,0,100.0,343.317,2619.0,15.0,350.0,27303543744.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,133,13300.0,true,349.347,307790906.0,4.0,312546220,4403.079,4415.504,303387827,GPU,0,100.0,345.637,2619.0,15.0,350.0,27403536320.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,134,13400.0,true,348.803,307825777.0,4.0,312546220,4437.95,4450.375,303387827,GPU,0,100.0,344.787,2619.0,15.0,350.0,27503584576.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,135,13500.0,true,349.249,307860862.0,4.0,312546220,4473.035,4485.46,303387827,GPU,0,100.0,350.211,2619.0,15.0,350.0,27603567872.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,136,13600.0,true,349.856,307895605.0,4.0,312546220,4507.778,4520.203,303387827,GPU,0,100.0,344.787,2619.0,15.0,350.0,27703542528.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,137,13700.0,true,350.067,307929915.0,4.0,312546220,4542.088,4554.513,303387827,GPU,0,100.0,346.824,2619.0,15.0,350.0,27803605792.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,138,13800.0,true,350.391,307964807.0,4.0,312546220,4576.98,4589.405,303387827,GPU,0,100.0,359.649,2619.0,15.0,350.0,27903547680.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,139,13900.0,true,350.28,307999701.0,4.0,312546220,4611.874,4624.299,303387827,GPU,0,100.0,359.312,2619.0,15.0,350.0,28003556704.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,140,14000.0,true,350.038,308034525.0,4.0,312546220,4646.698,4659.123,303387827,GPU,0,100.0,352.293,2619.0,15.0,350.0,28003556704.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,46.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,141,14100.0,true,350.038,308034525.0,4.0,312546220,4646.698,4659.123,303387827,GPU,0,100.0,352.293,2619.0,15.0,350.0,28203556064.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,46.0,0.0
